,LocationId,Location,Region,CntryCd
10927,7770, Duran districts (Guayas province),South America,ECU
10928,7770, Huaquillas district (El Oro province),South America,ECU
10929,7770, Sucre,South America,ECU
10930,7770, San Vicente districts (Manabi province),South America,ECU
10931,7770, Bolivar,South America,ECU
10932,7770, Canar,South America,ECU
10933,7770, Los Rios provinces,South America,ECU
10934,7771,Manokwari,South-Eastern Asia,IDN
10935,7771, Ransiki,South-Eastern Asia,IDN
10936,7771, Oransbari,South-Eastern Asia,IDN
10937,7771, Prafi,South-Eastern Asia,IDN
10938,7771, Anggi,South-Eastern Asia,IDN
10939,7771, Warmare villages (Manokwari district,South-Eastern Asia,IDN
10940,7771, Papua Barat province),South-Eastern Asia,IDN
10941,7771, Bintuni village (Telukbintuni district,South-Eastern Asia,IDN
10942,7771, Windesi,South-Eastern Asia,IDN
10943,7771, Wasior villages (Telukwondama district,South-Eastern Asia,IDN
10944,7772,Qacha's Nek,Southern Africa,LSO
10945,7772, Quthing,Southern Africa,LSO
10946,7772, Mohale's Hoek provinces,Southern Africa,LSO
10947,7773,Foping Xian,Eastern Asia,CHN
10948,7773, Yang Xian,Eastern Asia,CHN
10949,7773, Ningshan Xian,Eastern Asia,CHN
10950,7773, Chang'an Xian,Eastern Asia,CHN
10951,7773, Chongqing Shi,Eastern Asia,CHN
10952,7773, Guizhou Sheng,Eastern Asia,CHN
10953,7773, Fujian Sheng,Eastern Asia,CHN
10954,7773, Hunan Sheng,Eastern Asia,CHN
10955,7773, Suining Shi area (Suining district,Eastern Asia,CHN
10956,7773, Shiquan Xian areas (Ankang district,Eastern Asia,CHN
10957,7773, Xi'an Shi areas (Xi'an district,Eastern Asia,CHN
10958,7773, Nanchong Shi area (Nanchong district,Eastern Asia,CHN
10959,7773, Hanzhong Shi areas (Hanzhong district,Eastern Asia,CHN
10960,7774,Xinping Xian area (Yuxi district,Eastern Asia,CHN
10961,7775, Tolima provinces,South America,COL
10962,7776,Santa Cruz de Tenerife district (Canarias province),Southern Europe,ESP
10963,7777,Tbilissi district (Tbilisi province),Western Asia,GEO
10964,7778,St. Patrick's,Caribbean,GRD
10965,7778, St. Mark's,Caribbean,GRD
10966,7778, Carriacou and Petit Martinique,Caribbean,GRD
10967,7779,L'Asile village (Anse-A-Veau district,Caribbean,HTI
10968,7779, Nippes province),Caribbean,HTI
10969,7779, Cap Tiburon village (Chardonnieres district,Caribbean,HTI
10970,7779, Sud province),Caribbean,HTI
10971,7779, Cayes districts (Sud province),Caribbean,HTI
10972,7779, Grande Anse province ,Caribbean,HTI
10973,7780,Dempo Utara area (Kota Pagaralam district,South-Eastern Asia,IDN
10974,7780, Sumatra Selatan province),South-Eastern Asia,IDN
10975,7781,San Guliano di Puglia town (Campobasso province,Southern Europe,ITA
10976,7781, Molise region),Southern Europe,ITA
10977,7782,Frioul-venezia Giulia province,Southern Europe,ITA
10978,7782, Valle d'aosta province,Southern Europe,ITA
10979,7782, Villanova town (Biella district,Southern Europe,ITA
10980,7782, Venezia town (Venezia district,Southern Europe,ITA
10981,7782, Veneto province),Southern Europe,ITA
10982,7783,Trentino-alto Adige province,Southern Europe,ITA
10983,7783, Genova district (Liguria province),Southern Europe,ITA
10984,7783, Milano,Southern Europe,ITA
10985,7783, Mantova,Southern Europe,ITA
10986,7783, Como,Southern Europe,ITA
10987,7783, Varese districts (Lombardia province),Southern Europe,ITA
10988,7783, Torino,Southern Europe,ITA
10989,7783, Verbania districts (Piemonte province),Southern Europe,ITA
10990,7783, Trieste,Southern Europe,ITA
10991,7783, Pordedone districts (Friuli-venezia Giulia province),Southern Europe,ITA
10992,7783, Bologna district (Emilia-romagna province). ,Southern Europe,ITA
10993,7784,Manchester,Caribbean,JAM
10994,7784, Saint Elizabeth provinces,Caribbean,JAM
10995,7785,Migori,Eastern Africa,KEN
10996,7785, Kisumu,Eastern Africa,KEN
10997,7785, Nyando,Eastern Africa,KEN
10998,7785, Rachuonyo districts (Nyanza province),Eastern Africa,KEN
10999,7785, Kirinyaga,Eastern Africa,KEN
11000,7785, Muranga,Eastern Africa,KEN
11001,7785, Thika districts (Central province),Eastern Africa,KEN
11002,7785, Busia districts (Western province),Eastern Africa,KEN
11003,7785, Ijara district (North Eastern province),Eastern Africa,KEN
11004,7786,Seoul province,Eastern Asia,KOR
11005,7788,Andaman Islands district (Andaman and Nicobar province),Southern Asia,IND
11006,7789,Arauca province,South America,COL
11007,7790,Bayern,Western Europe,DEU
11008,7790, Thueringen,Western Europe,DEU
11009,7790, Niedersachsen provinces ,Western Europe,DEU
11010,7790, Bitterfield,Western Europe,DEU
11011,7790, Magdeburg,Western Europe,DEU
11012,7790, Dessau,Western Europe,DEU
11013,7790, Wittenberg,Western Europe,DEU
11014,7790, Muehlberg cities (Sachsen-Anhalt province),Western Europe,DEU
11015,7790, Torgau,Western Europe,DEU
11016,7790, Dresden cities (Sachsen province),Western Europe,DEU
11017,7790, Pirna,Western Europe,DEU
11018,7790, Daphna,Western Europe,DEU
11019,7790, Luechow-Dannenberg,Western Europe,DEU
11020,7790, Leipzig cities (Brandenburg province),Western Europe,DEU
11021,7791,Antalaha district (Sava province),Eastern Africa,MDG
11022,7791, Sainte-Marie district (Analanjirofo province),Eastern Africa,MDG
11023,7791, Toamasina I district (Atsinanana province),Eastern Africa,MDG
11024,7792,Bremen,Western Europe,DEU
11025,7792, Bayern,Western Europe,DEU
11026,7792, Hamburg,Western Europe,DEU
11027,7792, Mecklenburg-Vorpommern province ,Western Europe,DEU
11028,7792, Oranienbourg city (Brandenburg province),Western Europe,DEU
11029,7794,Saint Thomas,Caribbean,JAM
11030,7795,Santiago,Western Africa,CPV
11031,7795, Santo Antao Provinces,Western Africa,CPV
11032,7796,NO DATA: all country selected: Central River,Western Africa,GMB
11033,7796, Kanifing Municipal Council,Western Africa,GMB
11034,7796, Lower River,Western Africa,GMB
11035,7796, North Bank,Western Africa,GMB
11036,7796, Upper River,Western Africa,GMB
11037,7796, West Coast provinces,Western Africa,GMB
11038,7797,Amoron I Mania,Eastern Africa,MDG
11039,7797, Androy,Eastern Africa,MDG
11040,7797, Anosy,Eastern Africa,MDG
11041,7797, Atsimo Andrefana,Eastern Africa,MDG
11042,7797, Atsimo Atsinanana,Eastern Africa,MDG
11043,7797, Haute Matsiatra,Eastern Africa,MDG
11044,7797, Ihorombe,Eastern Africa,MDG
11045,7797, Menabe,Eastern Africa,MDG
11046,7797, Vatovavy Fitovinany provinces (South regions),Eastern Africa,MDG
11047,7798,Balaka,Eastern Africa,MWI
11048,7798, Chikwawa,Eastern Africa,MWI
11049,7798, Zomba districts (Southern Region Province),Eastern Africa,MWI
11050,7799,Yap Island (Micronesia province),Micronesia,FSM
11051,7800,Rulong village (Xinlong Xian area,Eastern Asia,CHN
11052,7800, Garze Tibetan district,Eastern Asia,CHN
11053,7801,Yumen Shi (Jiuquan district,Eastern Asia,CHN
11054,7802,Shaoguan,Eastern Asia,CHN
11055,7802, Qingyuan districts (Guangdong Sheng province),Eastern Asia,CHN
11056,7802, Gansu Sheng provinces,Eastern Asia,CHN
11057,7804,Hunan Sheng province,Eastern Asia,CHN
11058,7805,Altay,Eastern Asia,CHN
11059,7805, Khotan,Eastern Asia,CHN
11060,7805, Aksu,Eastern Asia,CHN
11061,7805, Ili Kazakh districts (Xinjiang Uygur Zizhiqu province),Eastern Asia,CHN
11062,7806,Yongzhou,Eastern Asia,CHN
11063,7806, Shaoyang,Eastern Asia,CHN
11064,7806, Loudi,Eastern Asia,CHN
11065,7806, Yueyang,Eastern Asia,CHN
11066,7806, Changsha,Eastern Asia,CHN
11067,7806, Xiangtan,Eastern Asia,CHN
11068,7806, Hengyang districts (Hunan Sheng province),Eastern Asia,CHN
11069,7807,Shaoguan Shi area (Shaoguan district,Eastern Asia,CHN
11070,7807, Guangdong Sheng province),Eastern Asia,CHN
11071,7808,Shantong village (Gele Shan town,Eastern Asia,CHN
11072,7808, Shapingba area,Eastern Asia,CHN
11073,7808, Name Unknown district,Eastern Asia,CHN
11074,7809,Yunnan Sheng province,Eastern Asia,CHN
11075,7810,Yichikou village (Wuding area,Eastern Asia,CHN
11076,7810, Chuxiong Yi district,Eastern Asia,CHN
11077,7811,Xianfeng Xian area (Enshi Tujia and Miao,Eastern Asia,CHN
11078,7811, Hubei Sheng province),Eastern Asia,CHN
11079,7812,Jiangxi Sheng,Eastern Asia,CHN
11080,7812, Sichuan Sheng provinces,Eastern Asia,CHN
11081,7813,Chongqing Shi province,Eastern Asia,CHN
11082,7813, Shijiazhuang district (Hebei Sheng province),Eastern Asia,CHN
11083,7817,Hebei Sheng province,Eastern Asia,CHN
11084,7818,Shandong Sheng province,Eastern Asia,CHN
11085,7819,Tuokexun Xian area (Turfan district,Eastern Asia,CHN
11086,7819, Xinjiang Uygur Zizhiqu province),Eastern Asia,CHN
11087,7819, Tuoli Xian area (Tacheng district,Eastern Asia,CHN
11088,7819, Nileke Xian area (Ili Kazakh district,Eastern Asia,CHN
11089,7820,Shanghai Shi,Eastern Asia,CHN
11090,7822,Chenzhou Shi area (Chenzhou district,Eastern Asia,CHN
11091,7822, Guangdong Sheng,Eastern Asia,CHN
11092,7822, Fujian Sheng provinces,Eastern Asia,CHN
11093,7823,Cangnan Xian area (Wenzhou district,Eastern Asia,CHN
11094,7823, Zheijiang province),Eastern Asia,CHN
11095,7823, Fuding Shi,Eastern Asia,CHN
11096,7823, Xiapu Xian areas (Ningde district,Eastern Asia,CHN
11097,7823, Fujian province),Eastern Asia,CHN
11098,7827,Plateaux,Middle Africa,COG
11099,7827, Cuvette,Middle Africa,COG
11100,7827, Sangha provinces,Middle Africa,COG
11101,7829, Nariño,South America,COL
11102,7829, Quindío,South America,COL
11103,7829, Valle Del Cauca provinces,South America,COL
11104,7830,El Dorado,South America,COL
11105,7830, Canonico,South America,COL
11106,7830, San Mateo towns (Montecristo district,South America,COL
11107,7830, Bolivar province),South America,COL
11108,7831,Tierralta district (Cordoba province),South America,COL
11109,7832, Alajuela provinces,Central America,CRI
11110,7833,Valle La Estrella,Central America,CRI
11111,7833, Bananito,Central America,CRI
11112,7833, Bomba,Central America,CRI
11113,7833, cities (Limon district,Central America,CRI
11114,7833, Limon province),Central America,CRI
11115,7833, Bribri,Central America,CRI
11116,7833, Olivia,Central America,CRI
11117,7833, Paraiso,Central America,CRI
11118,7833, Margarita,Central America,CRI
11119,7833, Catarina,Central America,CRI
11120,7833, Celia,Central America,CRI
11121,7833, Bambu,Central America,CRI
11122,7833, Suretka,Central America,CRI
11123,7833, Shiroles,Central America,CRI
11124,7833, Coroma,Central America,CRI
11125,7833, Gavilan cities (Talamanca district,Central America,CRI
11126,7833, Matina district (Limon province),Central America,CRI
11127,7833, Pangola city (Saraquipi district,Central America,CRI
11128,7833, Heredia province),Central America,CRI
11129,7833, San Pablo city (Alvarado district,Central America,CRI
11130,7833, Cartago province),Central America,CRI
11131,7833, Grano de Oro,Central America,CRI
11132,7833, Turrialba (Turrialba district,Central America,CRI
11133,7834,Ciego De Avila,Caribbean,CUB
11134,7834, Villa Clara provinces,Caribbean,CUB
11135,7835,Isla De La Juventud,Caribbean,CUB
11136,7835, Pinar del Rio provinces,Caribbean,CUB
11137,7836,Sandino,Caribbean,CUB
11138,7836, San Juan y Martinez,Caribbean,CUB
11139,7836, Mantua,Caribbean,CUB
11140,7836, Guane districts (Pinar del Rio province),Caribbean,CUB
11141,7836, Isla dela Juventud province,Caribbean,CUB
11142,7836, Batabano,Caribbean,CUB
11143,7836, Guira de Melena,Caribbean,CUB
11144,7836, Nueva Paz,Caribbean,CUB
11145,7836, San Nicolas,Caribbean,CUB
11146,7836, Melena del Sur,Caribbean,CUB
11147,7836, Quivican districts (La Habana province),Caribbean,CUB
11148,7836, La Sierpe,Caribbean,CUB
11149,7836, Fomento,Caribbean,CUB
11150,7836, Taguasco,Caribbean,CUB
11151,7836, Trinidad,Caribbean,CUB
11152,7836, Jatibonico districts (Sancti Spiritu province),Caribbean,CUB
11153,7836, Rodas,Caribbean,CUB
11154,7836, Aguada De Pasajeros,Caribbean,CUB
11155,7836, Cumanayagua districts (Cienfuegos province),Caribbean,CUB
11156,7836, Maisi,Caribbean,CUB
11157,7836, Baracoa,Caribbean,CUB
11158,7836, Manuel Tames districts (Guantanamo province),Caribbean,CUB
11159,7836, Guama,Caribbean,CUB
11160,7836, Tercer Frente,Caribbean,CUB
11161,7836, Palma Soriano,Caribbean,CUB
11162,7836, Santiago de Cuba districts (Santiago de Cuba province),Caribbean,CUB
11163,7836, Niquero,Caribbean,CUB
11164,7836, Media Luna,Caribbean,CUB
11165,7836, Cauto Cristo,Caribbean,CUB
11166,7836, Pilon districts (Granma province),Caribbean,CUB
11167,7837,Cayman Brac,Caribbean,CYM
11168,7837, Little Cayman,Caribbean,CYM
11169,7838,Little Cayman,Caribbean,CYM
11170,7838, Cayman Brac provinces,Caribbean,CYM
11171,7839,Prague city (praha district,Eastern Europe,CZE
11172,7839, praha province),Eastern Europe,CZE
11173,7839, Plzen city (Plzen-mesto district,Eastern Europe,CZE
11174,7839, Zapadocesky province),Eastern Europe,CZE
11175,7839, Karlsbad city (Karlovy Vary district,Eastern Europe,CZE
11176,7839, Mlada Boleslav,Eastern Europe,CZE
11177,7839, Melnik,Eastern Europe,CZE
11178,7839, Kladno,Eastern Europe,CZE
11179,7839, Rakovnik,Eastern Europe,CZE
11180,7839, Beroun,Eastern Europe,CZE
11181,7839, Praha-vychod,Eastern Europe,CZE
11182,7839, Pribram,Eastern Europe,CZE
11183,7839, Benesov,Eastern Europe,CZE
11184,7839, Kutna Hora,Eastern Europe,CZE
11185,7839, Kolin,Eastern Europe,CZE
11186,7839, Nymburk districts (Stredocesky province),Eastern Europe,CZE
11187,7839, Praha-zapad district (Praha province),Eastern Europe,CZE
11188,7839, Tabor,Eastern Europe,CZE
11189,7839, Jindrichuv Hradec,Eastern Europe,CZE
11190,7839, Ceske Budejovice,Eastern Europe,CZE
11191,7839, Cesky Krumlov,Eastern Europe,CZE
11192,7839, Prachatice,Eastern Europe,CZE
11193,7839, Starkonice,Eastern Europe,CZE
11194,7839, Pisek districts (Jihocesky province),Eastern Europe,CZE
11195,7839, Usti nad Labem district (Severocesky province),Eastern Europe,CZE
11196,7839, Usti nad Orlici district (Vychodocesky province),Eastern Europe,CZE
11197,7840,Zapadocesky,Eastern Europe,CZE
11198,7840, Stredocesky,Eastern Europe,CZE
11199,7840, Jihomoravsky,Eastern Europe,CZE
11200,7840, Praha,Eastern Europe,CZE
11201,7840, Severomoravsky,Eastern Europe,CZE
11202,7840, Vychodocesky provinces,Eastern Europe,CZE
11203,7841, Vychodocesky,Eastern Europe,CZE
11204,7841, Severomoravsky provinces,Eastern Europe,CZE
11205,7842,Nordrhein-Westfalen,Western Europe,DEU
11206,7842, Hessen,Western Europe,DEU
11207,7842, Schleswig-Holstein,Western Europe,DEU
11208,7842, Niedersachsen provinces,Western Europe,DEU
11209,7845,Berlin province,Western Europe,DEU
11210,7846,Varde district (Ribe province),Northern Europe,DNK
11211,7847,San Pedro de Macoris district (San Pedro de Macoris province),Caribbean,DOM
11212,7848,Ain Zerga district (Tebessa province),Northern Africa,DZA
11213,7848, Ouled Aouf,Northern Africa,DZA
11214,7848, Taxlent districts (Batna province),Northern Africa,DZA
11215,7848, Telaghma district (Mila province),Northern Africa,DZA
11216,7848, Dahouara district (Guelma province),Northern Africa,DZA
11217,7848, Oum El Bouaghi,Northern Africa,DZA
11218,7848, Khenchela,Northern Africa,DZA
11219,7848, Souk-Ahras,Northern Africa,DZA
11220,7848, Sidi Bel Abbes,Northern Africa,DZA
11221,7848, Annaba provinces,Northern Africa,DZA
11222,7849,Hamma,Northern Africa,DZA
11223,7849, Boutaleb districts (Setif province),Northern Africa,DZA
11224,7849, Batna,Northern Africa,DZA
11225,7849, Biskra provinces,Northern Africa,DZA
11226,7850, Tizi Ouzou provinces,Northern Africa,DZA
11227,7851,Santiago De Mendez municipality (Santiago district,South America,ECU
11228,7851, Morona Santiago province),South America,ECU
11229,7852,Pedro Mancayo,South America,ECU
11230,7852, Cayambe,South America,ECU
11231,7852, Quito,South America,ECU
11232,7852, Ruminahui,South America,ECU
11233,7852, Mejia districts (Pichincha province),South America,ECU
11234,7852, Gonzalo Pizarro district (Sucumbios province),South America,ECU
11235,7852, El Chaco,South America,ECU
11236,7852, Quijos districts (Napo province),South America,ECU
11237,7853,Banos de Angua Santa district (Tungurahua province),South America,ECU
11238,7855,Huaquillas district (El Oro province),South America,ECU
11239,7857,Shallatin district (Red Sea province),Northern Africa,EGY
11240,7858,Ayat district (Giza province),Northern Africa,EGY
11241,7858, Cairo province,Northern Africa,EGY
11242,7860,Afar,Eastern Africa,ETH
11243,7860, Somali region,Eastern Africa,ETH
11244,7862,Urrugne,Western Europe,FRA
11245,7862, Hendaye,Western Europe,FRA
11246,7862, Saint-Jean-de-Luz cities (Pyrénées-Atlantique district,Western Europe,FRA
11247,7862, Aquitaine province),Western Europe,FRA
11248,7862, Saint-Anne-du-Castellet city (Var district,Western Europe,FRA
11249,7862, Provence-Alpes-Cote-d'Azure province),Western Europe,FRA
11250,7862, Sain-Martin-de-Seignanx,Western Europe,FRA
11251,7862, Béarn cities (Landes district,Western Europe,FRA
11252,7862, Pyrénée-Orientales district,Western Europe,FRA
11253,7863, Hérault districts (Languedo-Rousillon province),Western Europe,FRA
11254,7863, Vaucluse dsitrict (Provence-Alpes-Cote-d'Azure province),Western Europe,FRA
11255,7863, Rhone,Western Europe,FRA
11256,7863, Ardeche districts (Languedoc-Rousillon province),Western Europe,FRA
11257,7864,Eure district (Haute-Normandie province),Western Europe,FRA
11258,7864, Manche,Western Europe,FRA
11259,7864, Calvados districts (Basse-Normandie province),Western Europe,FRA
11260,7864, Pas-de-Calais district (Nord-Pas-de-Calais province),Western Europe,FRA
11261,7864, Somme district (Picardie province),Western Europe,FRA
11262,7864, Seine-Maritime district (Haute-Normandie province),Western Europe,FRA
11263,7864, Seine-Saint-Denis district (Ile-de-France province),Western Europe,FRA
11264,7866,Vosges,Western Europe,FRA
11265,7866, Moselle district (Lorraine province),Western Europe,FRA
11266,7867,Var,Western Europe,FRA
11267,7867, Vaucluse districts (Provence-Alpes-Cote-d'Azure province),Western Europe,FRA
11268,7868,Weno,Micronesia,FSM
11269,7868, Tonoas,Micronesia,FSM
11270,7868, Fefan,Micronesia,FSM
11271,7868, Udot,Micronesia,FSM
11272,7868, Uman,Micronesia,FSM
11273,7868, Siis villages (Chuuk island,Micronesia,FSM
11274,7868, Micronesia province),Micronesia,FSM
11275,7869,Scarborough,Northern Europe,GBR
11276,7869, Filey towns (North Yorkshire district,Northern Europe,GBR
11277,7870,Elgin,Northern Europe,GBR
11278,7870, Forres,Northern Europe,GBR
11279,7870, Rothes,Northern Europe,GBR
11280,7870, Craigellachie,Northern Europe,GBR
11281,7870, Dufftown,Northern Europe,GBR
11282,7870, Aberdeen towns,Northern Europe,GBR
11283,7870,,Northern Europe,GBR
11284,7870, Grampian district,Northern Europe,GBR
11285,7870, Scotland province),Northern Europe,GBR
11286,7870, Tayside district (Scotland province),Northern Europe,GBR
11287,7870, Devonshire and Cornwall districts (England province),Northern Europe,GBR
11288,7871,Norfolkshire,Northern Europe,GBR
11289,7871, Suffolkshire,Northern Europe,GBR
11290,7871, Salop districts (England province),Northern Europe,GBR
11291,7871, Oxford city (Oxfordshire district,Northern Europe,GBR
11292,7871, Powys district (Wales province),Northern Europe,GBR
11293,7873,Cheshire,Northern Europe,GBR
11294,7873, Cleveland,Northern Europe,GBR
11295,7873, Cumbria,Northern Europe,GBR
11296,7873, Durham,Northern Europe,GBR
11297,7873, Greater Manchest,Northern Europe,GBR
11298,7873, Humberside,Northern Europe,GBR
11299,7873, Lancashire,Northern Europe,GBR
11300,7873, Merseyside,Northern Europe,GBR
11301,7873, Northumberland,Northern Europe,GBR
11302,7873, Tyne and Wear,Northern Europe,GBR
11303,7873, West Yorkshire (Northern England,Northern Europe,GBR
11304,7873, England province) ,Northern Europe,GBR
11305,7873, Scotland province,Northern Europe,GBR
11306,7874,Scotland province Cumbria,Northern Europe,GBR
11307,7874, Derbyshire,Northern Europe,GBR
11308,7874, Hereford and Wor,Northern Europe,GBR
11309,7874, Leicestershire,Northern Europe,GBR
11310,7874, Lincolnshire,Northern Europe,GBR
11311,7874, Northamptonshire,Northern Europe,GBR
11312,7874, Nottinghamshire,Northern Europe,GBR
11313,7874, Salop,Northern Europe,GBR
11314,7874, Staffordshire,Northern Europe,GBR
11315,7874, West Midlands,Northern Europe,GBR
11316,7874, West Yorkshire districts (England province),Northern Europe,GBR
11317,7875,Accra Metropolis district (Greater Accra province),Western Africa,GHA
11318,7876, Kma district (Ashanti province),Western Africa,GHA
11319,7878,All country: Gabu,Western Africa,GNB
11320,7878, Bafata (mainly affected provinces in North-eastern),Western Africa,GNB
11321,7878, Biombo,Western Africa,GNB
11322,7878, Bolama/bijagos,Western Africa,GNB
11323,7878, Cacheu,Western Africa,GNB
11324,7878, Oio,Western Africa,GNB
11325,7878, Quinara,Western Africa,GNB
11326,7878, Sector Autonomo De Bissau,Western Africa,GNB
11327,7878, Tombali provinces,Western Africa,GNB
11328,7879,Vartholomio city (Ileias district,Southern Europe,GRC
11329,7881,Katerini village (Pierias district,Southern Europe,GRC
11330,7881, Kentriki Makedonia province),Southern Europe,GRC
11331,7881, Katerini county (Pierias district,Southern Europe,GRC
11332,7881, Larisis district (Thessalia province),Southern Europe,GRC
11333,7882,Kassos Isl. (Dodekanisou district,Southern Europe,GRC
11334,7883,Eubee Isl (Evvoias district,Southern Europe,GRC
11335,7883, Athens city (Attikis district,Southern Europe,GRC
11336,7883, Voiotias district (Sterea Ellada province),Southern Europe,GRC
11337,7884,Laganas,Southern Europe,GRC
11338,7884, Ambelaki,Southern Europe,GRC
11339,7884, Kalamaki village (Zante island,Southern Europe,GRC
11340,7884, Zakynthou district,Southern Europe,GRC
11341,7884, Ionioi Nisoi),Southern Europe,GRC
11342,7884, ,Southern Europe,GRC
11343,7885,Del Fuego volcano (Chimaltenango,Central America,GTM
11344,7885, Sacatepéquez,Central America,GTM
11345,7885, Escuintla provinces),Central America,GTM
11346,7886,Alta Verapaz,Central America,GTM
11347,7886, Baja Verapaz,Central America,GTM
11348,7886, El Progreso,Central America,GTM
11349,7886, Guatemala,Central America,GTM
11350,7886, Izabal,Central America,GTM
11351,7886, Jutiapa,Central America,GTM
11352,7886, Petén,Central America,GTM
11353,7886, Quetzaltenango,Central America,GTM
11354,7886, Retalhuleu,Central America,GTM
11355,7886, Santa Rosa,Central America,GTM
11356,7886, Sololá,Central America,GTM
11357,7886, Suchitepéquez,Central America,GTM
11358,7886, Totonicapán,Central America,GTM
11359,7887,Retalhuleu,Central America,GTM
11360,7887, Suchitepequez,Central America,GTM
11361,7887, San Marcos provinces,Central America,GTM
11362,7889,San Lucas Toliman,Central America,GTM
11363,7889, Solola districts (Solola province),Central America,GTM
11364,7890,Guam province,Micronesia,GUM
11365,7893,Marcovia,Central America,HND
11366,7893, Choluteca districts (Choluteca province),Central America,HND
11367,7894,Distrito Central,Central America,HND
11368,7894, Talanga districts (Francisco Morazan province),Central America,HND
11369,7894, Juticalpa district (Olancho province),Central America,HND
11370,7896,Liure,Central America,HND
11371,7896, Soledad districts (Paraiso province),Central America,HND
11372,7896, Orocuina,Central America,HND
11373,7896, El Corpus districts (Choculeta province),Central America,HND
11374,7897,La Ceiba district (Atlantida province),Central America,HND
11375,7898,Budapest city (Budapest province),Eastern Europe,HUN
11376,7898, Visegrad city (Pest province),Eastern Europe,HUN
11377,7899,Poso district (Sulawesi Tengah province),South-Eastern Asia,IDN
11378,7900,Ransiki village (Manokwari district,South-Eastern Asia,IDN
11379,7901,Simeulue district (Nangroe Aceh Darussalam province),South-Eastern Asia,IDN
11380,7902,Garut,South-Eastern Asia,IDN
11381,7902, Bandung (Jawa Barat province),South-Eastern Asia,IDN
11382,7903,Kota Medan district (Sumatera Utara province),South-Eastern Asia,IDN
11383,7904,Alor,South-Eastern Asia,IDN
11384,7904, Belu districts (Nusatenggara Timur province),South-Eastern Asia,IDN
11385,7904, Bandung,South-Eastern Asia,IDN
11386,7904, Bogor,South-Eastern Asia,IDN
11387,7904, Kota Depok districts (Jawa Barat province),South-Eastern Asia,IDN
11388,7904, Barru district (Sulawesi Timur province),South-Eastern Asia,IDN
11389,7904, Bondowoso,South-Eastern Asia,IDN
11390,7904, Kota Mojokerto,South-Eastern Asia,IDN
11391,7904, Kota Surabaya,South-Eastern Asia,IDN
11392,7904, Mojokerto,South-Eastern Asia,IDN
11393,7904, Sampang,South-Eastern Asia,IDN
11394,7904, Sidoarjo,South-Eastern Asia,IDN
11395,7904, Lumajang districts (Jawa Timur province),South-Eastern Asia,IDN
11396,7904, Tangerang district (Banten province),South-Eastern Asia,IDN
11397,7905,Gomo,South-Eastern Asia,IDN
11398,7905, Amandraya areas (Nias Selatan district,South-Eastern Asia,IDN
11399,7905, Sumatera Utara province),South-Eastern Asia,IDN
11400,7906,Sumba Timur,South-Eastern Asia,IDN
11401,7906, Sumba Barat districts (Nusatenggara Timur province),South-Eastern Asia,IDN
11402,7907,Kolaka district (Sulawesi Tenggara province),South-Eastern Asia,IDN
11403,7908,Aceh Barat,South-Eastern Asia,IDN
11404,7908, Aceh Barat Daya,South-Eastern Asia,IDN
11405,7908, Aceh Selatan,South-Eastern Asia,IDN
11406,7908, Naganraya,South-Eastern Asia,IDN
11407,7908, Aceh Singkil districts (Nangroe Aceh Darussalam province),South-Eastern Asia,IDN
11408,7908, Dairi,South-Eastern Asia,IDN
11409,7908, Nias,South-Eastern Asia,IDN
11410,7908, Nias Selatan,South-Eastern Asia,IDN
11411,7908, Tapanuli Tengah districts (Sumatera Utara province),South-Eastern Asia,IDN
11412,7909,Kalimatan Barat,South-Eastern Asia,IDN
11413,7909, Kalimatan Tengah provinces (Borneo Isl.),South-Eastern Asia,IDN
11414,7909, Riau province (Sumatra Isl.),South-Eastern Asia,IDN
11415,7912,Pacet village (Mojokerto district,South-Eastern Asia,IDN
11416,7912, Jawa Timur province),South-Eastern Asia,IDN
11417,7913,Orissa province,Southern Asia,IND
11418,7914,Gobalpur area (Hugli district,Southern Asia,IND
11419,7914, Kolkata,Southern Asia,IND
11420,7914, Jalpaiguri,Southern Asia,IND
11421,7914, Darjiling districts (West Bengal province),Southern Asia,IND
11422,7915,Barpeta,Southern Asia,IND
11423,7915, Bongaigaon,Southern Asia,IND
11424,7915, Cachar,Southern Asia,IND
11425,7915, Darrang,Southern Asia,IND
11426,7915, Dhuburi,Southern Asia,IND
11427,7915, Dibrugarh,Southern Asia,IND
11428,7915, Goalpara,Southern Asia,IND
11429,7915, Kamrup,Southern Asia,IND
11430,7915, Karimganj,Southern Asia,IND
11431,7915, Kokrajhar,Southern Asia,IND
11432,7915, Lakhimpur,Southern Asia,IND
11433,7915, Marigaon,Southern Asia,IND
11434,7915, Nagaon,Southern Asia,IND
11435,7915, Nalbari,Southern Asia,IND
11436,7915, Sibsagar,Southern Asia,IND
11437,7915, Sonitpur,Southern Asia,IND
11438,7915, Tinsukia districts (Assam province),Southern Asia,IND
11439,7915, Araria,Southern Asia,IND
11440,7915, Begusarai,Southern Asia,IND
11441,7915, Katihar,Southern Asia,IND
11442,7915, Khagaria,Southern Asia,IND
11443,7915, Kishanganj,Southern Asia,IND
11444,7915, Madhepura,Southern Asia,IND
11445,7915, Pruba Champaran,Southern Asia,IND
11446,7915, Purnia,Southern Asia,IND
11447,7915, Samastipur,Southern Asia,IND
11448,7915, Sheikhpura,Southern Asia,IND
11449,7915, Sheohar,Southern Asia,IND
11450,7915, Supaul districts (Bihar province),Southern Asia,IND
