,CalenderId,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay
6314,9467,2005,7,14,2005,7,15
6315,9469,2005,9,2,2005,9,2
6316,9470,2005,8,9,2005,8,9
6317,9472,2005,6,28,2005,7,15
6318,9473,2005,7,2,2005,7,15
6319,9474,2005,7,10,2005,7,10
6320,9475,2005,10,21,2005,10,24
6321,9476,2005,10,23,2005,11,13
6322,9477,2005,12,2,2005,12,3
6323,9478,2005,7,5,2005,8,14
6324,9479,2005,8,24,2005,8,25
6325,9480,2005,6,1,2005,6,1
6326,9487,2005,5,1,2005,5,1
6327,9488,2005,5,4,2005,5,4
6328,9490,2005,11,27,2005,11,27
6329,9491,2005,3,13,2005,3,13
6330,9492,2005,7,31,2005,8,1
6331,9493,2005,8,9,2005,8,11
6332,9494,2005,8,15,2005,8,15
6333,9495,2006,1,1,2006,1,1
6334,9496,2006,6,28,2006,7,6
6335,9497,2006,12,22,2007,1,4
6336,9498,2006,5,18,2006,5,22
6337,9499,2006,7,24,2006,7,28
6338,9500,2006,7,11,2006,7,17
6339,9501,2006,6,28,2006,7,8
6340,9502,2006,1,1,2006,4,27
6341,9503,2006,10,8,2006,10,12
6342,9504,2006,1,1,2006,2,1
6343,9505,2006,7,16,2006,7,19
6344,9506,2006,3,1,2006,4,1
6345,9507,2006,1,25,2006,4,17
6346,9508,2006,8,25,2006,8,25
6347,9509,2006,6,8,2006,6,15
6348,9510,2006,6,25,2006,6,26
6349,9511,2006,7,2,2006,7,5
6350,9512,2006,10,6,2006,10,12
6351,9513,2006,5,4,2006,5,8
6352,9514,2006,8,3,2006,8,6
6353,9515,2006,11,4,2006,11,18
6354,9516,2006,2,16,2006,5,6
6355,9517,2006,2,4,2006,2,9
6356,9518,2006,10,21,2006,10,22
6357,9519,2006,10,17,2006,10,18
6358,9520,2006,12,17,2006,12,17
6359,9521,2006,2,13,2006,2,23
6360,9522,2006,6,19,2006,6,23
6361,9523,2006,6,25,2006,6,29
6362,9524,2006,1,26,2006,2,14
6363,9525,2006,4,19,2006,4,23
6364,9526,2006,6,24,2006,6,26
6365,9527,2006,8,31,2006,9,11
6366,9528,2006,7,3,2006,7,8
6367,9529,2006,7,28,2006,9,12
6368,9530,2006,3,14,2006,3,14
6369,9531,2006,3,28,2006,4,17
6370,9532,2006,8,3,2006,10,11
6371,9533,2006,4,22,2006,5,31
6372,9534,2006,5,30,2006,6,9
6373,9537,2006,4,15,2006,4,24
6374,9538,2006,4,22,2006,4,24
6375,9539,2006,4,26,2006,4,28
6376,9540,2006,6,28,2006,6,29
6377,9541,2006,3,30,2006,4,5
6378,9542,2006,4,24,2006,4,24
6379,9543,2006,6,12,2006,6,16
6380,9544,2006,4,9,2006,5,11
6381,9545,2006,8,20,2006,8,20
6382,9546,2006,5,2,2006,5,2
6383,9547,2006,1,6,2006,1,14
6384,9548,2006,3,1,2006,3,1
6385,9549,2006,5,1,2006,9,10
6386,9550,2006,1,9,2006,1,31
6387,9551,2006,3,20,2006,4,2
6388,9552,2006,9,18,2006,10,5
6389,9553,2006,4,8,2006,4,8
6390,9554,2006,8,6,2006,8,11
6391,9555,2006,6,11,2006,6,11
6392,9556,2006,7,7,2006,7,7
6393,9557,2006,1,29,2006,2,6
6394,9558,2006,10,23,2006,10,24
6395,9559,2006,8,25,2006,8,26
6396,9562,2006,7,1,2006,7,1
6397,9566,2006,4,5,2006,4,10
6398,9567,2006,1,1,2006,4,1
6399,9568,2006,12,1,2006,12,1
6400,9569,2006,10,1,2006,10,1
6401,9570,2006,11,16,2006,11,16
6402,9571,2006,5,18,2006,5,18
6403,9572,2006,5,17,2006,5,28
6404,9573,2006,8,26,2006,8,26
6405,9574,2006,12,1,2007,1,1
6406,9576,2006,6,1,2006,6,1
6407,9577,2006,6,1,2006,7,1
6408,9578,2006,9,12,2006,9,12
6409,9580,2006,3,4,2006,3,4
6410,9581,2006,5,31,2006,7,24
6411,9582,2006,8,24,2006,9,20
6412,9583,2006,4,5,2006,4,6
6413,9584,2006,2,20,2006,2,20
6414,9585,2006,4,10,2006,4,13
6415,9586,2006,4,7,2006,5,24
6416,9587,2006,1,27,2006,1,30
6417,9588,2006,3,25,2006,4,23
6418,9590,2006,4,18,2006,4,24
6419,9591,2006,4,12,2006,4,20
6420,9592,2006,5,26,2006,6,2
6421,9593,2006,5,20,2006,5,28
6422,9594,2006,7,26,2006,7,27
6423,9596,2006,1,12,2006,1,12
6424,9597,2006,7,22,2006,7,22
6425,9598,2006,6,20,2006,6,20
6426,9599,2006,10,27,2006,10,27
6427,9600,2006,11,3,2006,11,3
6428,9601,2006,6,18,2006,6,18
6429,9602,2006,7,20,2006,7,21
6430,9603,2006,8,30,2006,8,31
6431,9604,2006,4,21,2006,5,15
6432,9605,2006,5,24,2006,5,31
6433,9606,2006,6,13,2006,6,16
6434,9607,2006,6,17,2006,6,19
6435,9609,2006,7,11,2006,7,13
6436,9610,2006,7,7,2006,7,11
6437,9611,2006,7,14,2006,7,17
6438,9612,2006,7,1,2006,7,1
6439,9613,2006,10,1,2006,10,1
6440,9618,2006,3,28,2006,7,12
6441,9619,2006,7,12,2006,7,12
6442,9620,2006,5,28,2006,5,28
6443,9621,2006,6,8,2006,6,8
6444,9622,2006,6,30,2006,6,30
6445,9623,2006,7,15,2006,7,23
6446,9625,2006,3,20,2006,3,20
6447,9626,2006,2,10,2006,2,15
6448,9627,2006,5,10,2006,5,23
6449,9628,2006,7,14,2006,8,17
6450,9629,2006,10,22,2006,11,8
6451,9630,2006,7,15,2006,8,4
6452,9631,2006,8,4,2006,8,15
6453,9632,2006,8,5,2006,8,8
6454,9633,2006,4,9,2006,4,25
6455,9634,2006,8,9,2006,8,9
6456,9635,2006,8,13,2006,9,11
6457,9636,2006,8,13,2006,9,26
6458,9637,2006,8,23,2006,8,23
6459,9638,2006,10,27,2006,12,18
6460,9642,2006,8,31,2006,9,1
6461,9645,2006,11,1,2006,11,23
6462,9646,2006,1,8,2006,2,14
6463,9647,2006,6,25,2006,7,1
6464,9648,2006,4,4,2006,5,11
6465,9649,2006,7,30,2006,7,31
6466,9650,2006,11,28,2006,12,1
6467,9651,2006,3,28,2006,5,9
6468,9652,2006,5,26,2006,5,26
6469,9653,2006,12,1,2006,12,1
6470,9654,2006,7,17,2006,7,17
6471,9655,2006,4,18,2006,5,15
6472,9656,2006,6,23,2006,6,27
6473,9657,2006,1,1,2006,1,4
6474,9658,2006,1,22,2006,1,27
6475,9659,2006,12,15,2006,12,15
6476,9660,2006,8,1,2006,8,1
6477,9661,2006,4,15,2006,4,18
6478,9662,2006,10,1,2006,10,1
6479,9664,2006,5,25,2006,6,2
6480,9665,2006,5,31,2006,6,4
6481,9666,2006,6,24,2006,6,27
6482,9667,2006,7,4,2006,7,7
6483,9668,2006,7,24,2006,8,22
6484,9670,2006,8,18,2006,9,2
6485,9671,2006,8,29,2006,9,4
6486,9672,2006,10,26,2006,11,4
6487,9673,2006,8,1,2006,9,10
6488,9674,2006,3,9,2006,3,10
6489,9676,2006,2,28,2006,2,28
6490,9677,2006,3,31,2006,3,31
6491,9678,2006,5,7,2006,5,7
6492,9679,2006,5,8,2006,5,13
6493,9680,2006,11,5,2006,11,7
6494,9681,2006,2,4,2006,2,12
6495,9682,2007,6,8,2007,6,12
6496,9683,2007,3,26,2007,3,30
6497,9684,2007,1,18,2007,3,20
6498,9685,2007,6,11,2007,6,12
6499,9686,2007,1,10,2007,5,1
6500,9687,2007,1,1,2007,1,12
6501,9688,2007,4,18,2007,4,18
6502,9689,2007,3,6,2007,9,30
6503,9691,2007,4,5,2007,4,5
6504,9692,2007,3,1,2007,3,10
6505,9693,2007,4,21,2007,4,21
6506,9694,2007,4,1,2007,4,1
6507,9695,2007,3,21,2007,3,23
6508,9696,2007,2,14,2007,2,15
6509,9697,2007,1,12,2007,1,14
6510,9698,2007,6,6,2007,6,10
6511,9699,2007,1,10,2007,5,10
6512,9700,2007,1,17,2007,1,25
6513,9702,2007,3,20,2007,4,26
6514,9703,2007,1,17,2007,1,18
6515,9704,2007,1,1,2007,1,17
6516,9705,2007,1,18,2007,1,18
6517,9707,2007,1,1,2007,1,1
6518,9708,2007,1,19,2007,1,19
6519,9710,2007,1,10,2007,1,10
6520,9711,2007,6,6,2007,6,11
6521,9712,2007,1,23,2007,1,26
6522,9716,2007,1,23,2007,1,25
6523,9718,2007,1,17,2007,1,19
6524,9719,2007,4,13,2007,4,15
6525,9721,2007,4,3,2007,4,5
6526,9722,2007,2,3,2007,2,20
6527,9726,2007,3,6,2007,3,6
6528,9727,2007,1,31,2007,2,22
6529,9728,2007,1,9,2007,1,9
6530,9730,2005,9,24,2005,9,29
6531,9731,2005,9,2,2005,9,4
6532,9733,2005,9,27,2005,9,30
6533,9734,2005,12,5,2005,12,29
6534,9735,2005,5,9,2005,5,10
6535,9736,2005,7,2,2005,7,3
6536,9737,2005,8,29,2005,9,19
6537,9739,2005,12,31,2006,1,18
6538,9741,2005,8,25,2005,8,26
6539,9742,2005,9,15,2005,9,22
6540,9743,2005,10,24,2005,10,24
6541,9744,2005,11,1,2006,12,1
6542,9745,2005,10,1,2006,3,1
6543,9746,2005,7,1,2006,7,1
6544,9747,2005,5,1,2006,5,1
6545,9748,2005,12,9,2006,1,5
6546,9749,2005,6,10,2005,6,13
6547,9750,2005,8,2,2005,8,4
6548,9751,2005,11,21,2005,11,23
6549,9752,2005,8,21,2005,8,30
6550,9753,2005,7,17,2005,7,19
6551,9754,2005,5,18,2005,5,21
6552,9755,2005,6,30,2005,7,2
6553,9759,2005,11,23,2006,1,12
6554,9760,2005,7,23,2005,7,23
6555,9761,2005,6,8,2005,6,10
6556,9762,2005,7,14,2005,7,14
6557,9763,2005,8,2,2005,8,3
6558,9764,2005,6,11,2005,6,17
6559,9765,2005,12,4,2005,12,24
6560,9768,2005,5,11,2005,5,11
6561,9769,2005,9,26,2005,9,30
6562,9772,2005,5,21,2005,5,21
6563,9776,2005,12,22,2006,2,7
6564,9777,2005,10,30,2005,10,30
6565,9778,2005,8,29,2005,9,6
6566,9779,2005,5,6,2005,5,8
6567,9780,2005,10,8,2005,10,16
6568,9781,2005,5,26,2005,5,26
6569,9782,2005,9,18,2005,9,19
6570,9783,2005,6,29,2005,6,30
6571,9784,2005,9,14,2005,9,15
6572,9787,2005,7,30,2005,8,8
6573,9788,2005,9,23,2005,10,1
6574,9789,2005,8,13,2005,8,16
6575,9790,2005,1,1,2006,1,1
6576,9791,2005,1,1,2005,1,1
6577,9792,2005,12,1,2006,12,1
6578,9793,2006,1,20,2006,1,24
6579,9795,2005,10,1,2006,2,6
6580,9797,2005,12,26,2006,2,6
6581,9798,2006,1,16,2006,2,6
6582,9800,2005,6,28,2005,6,28
6583,9801,2005,6,17,2005,6,20
6584,9804,2005,9,8,2005,9,29
6585,9805,2005,8,2,2005,8,7
6586,9806,2005,9,8,2005,9,8
6587,9807,2005,12,22,2005,12,25
6588,9809,2005,8,8,2005,8,10
6589,9811,2005,11,28,2005,11,28
6590,9812,2005,8,18,2005,8,19
6591,9815,2005,8,4,2005,8,4
6592,9816,2005,6,6,2005,6,6
6593,9819,2005,9,21,2005,9,27
6594,9823,2005,12,17,2005,12,17
6595,9826,2005,8,7,2005,9,16
6596,9832,2005,12,27,2005,12,27
6597,9833,2005,6,13,2005,6,28
6598,9838,2005,5,12,2005,5,12
6599,9839,2005,6,4,2005,6,4
6600,9840,2005,6,2,2005,6,10
6601,9842,2005,6,1,2005,8,1
6602,9843,2005,5,15,2005,7,14
6603,9844,2005,10,14,2005,10,14
6604,9846,2005,7,12,2005,7,28
6605,9847,2005,8,14,2005,8,25
6606,9849,2005,7,27,2005,8,1
6607,9850,2006,1,20,2006,1,28
6608,9855,2005,8,20,2005,9,10
6609,9856,2005,8,14,2005,8,16
6610,9857,2005,10,1,2005,10,1
6611,9858,2005,5,19,2005,5,19
6612,9859,2005,6,4,2005,6,5
6613,9862,2005,11,27,2005,11,29
6614,9866,2005,8,19,2005,8,24
6615,9867,2005,12,1,2005,12,1
6616,9869,2005,8,13,2005,8,31
6617,9872,2005,7,4,2005,7,4
6618,9875,2005,12,5,2005,12,5
6619,9879,2005,3,1,2006,3,1
6620,9880,2005,8,23,2005,8,24
6621,9881,2005,8,18,2005,8,18
6622,9882,2005,12,8,2005,12,9
6623,9884,2005,7,4,2005,7,30
6624,9885,2005,12,27,2006,1,4
6625,9887,2005,6,8,2005,6,8
6626,9889,2005,10,20,2005,10,28
6627,9891,2005,10,7,2005,10,10
6628,9892,2005,11,2,2005,11,4
6629,9893,2005,5,1,2005,5,1
6630,9896,2005,8,20,2005,8,21
6631,9897,2005,12,28,2005,12,29
6632,9901,2006,4,4,2006,4,17
6633,9902,2006,3,14,2006,3,23
6634,9903,2006,9,15,2006,9,20
6635,9904,2006,9,2,2006,9,4
6636,9905,2006,9,16,2006,9,18
6637,9906,2006,5,11,2006,5,12
6638,9908,2006,9,27,2006,10,6
6639,9909,2006,10,30,2006,11,1
6640,9910,2006,7,11,2006,7,19
6641,9911,2006,10,15,2006,10,15
6642,9912,2006,11,21,2006,11,30
6643,9914,2006,11,30,2006,12,8
6644,9915,2006,1,1,2006,1,1
6645,9916,2006,11,22,2006,11,26
6646,9917,2006,6,19,2006,7,20
6647,9918,2006,7,22,2006,7,26
6648,9919,2006,7,12,2006,7,20
6649,9920,2006,10,26,2006,11,20
6650,9922,2006,12,19,2006,12,20
6651,9924,2006,8,3,2006,8,8
6652,9926,2006,12,27,2006,12,29
6653,9927,2006,11,13,2006,11,13
6654,9929,2006,4,12,2006,4,18
6655,9930,2006,4,27,2006,4,30
6656,9933,2006,6,20,2006,6,26
6657,9935,2006,5,22,2006,6,11
6658,9936,2006,8,20,2006,12,13
6659,9937,2006,4,24,2006,5,8
6660,9939,2006,7,18,2006,7,18
6661,9940,2006,8,12,2006,8,30
6662,9941,2006,4,8,2006,4,27
6663,9942,2006,10,21,2006,10,25
6664,9943,2006,2,24,2006,2,28
6665,9945,2006,10,21,2006,10,27
6666,9947,2006,6,4,2006,6,12
6667,9948,2006,8,7,2006,8,7
6668,9949,2006,2,21,2006,3,2
6669,9951,2006,7,2,2006,7,3
6670,9952,2006,4,2,2006,4,3
6671,9953,2006,4,6,2006,4,8
6672,9954,2006,5,1,2006,5,7
6673,9955,2006,11,20,2006,11,20
6674,9956,2006,4,7,2006,4,7
6675,9957,2006,8,10,2006,11,1
6676,9958,2006,12,25,2006,12,25
6677,9959,2006,1,1,2006,3,1
6678,9961,2006,6,30,2006,8,2
6679,9962,2006,3,13,2006,4,7
6680,9963,2006,6,19,2006,6,19
6681,9964,2006,5,11,2006,5,22
6682,9965,2006,9,22,2006,9,26
6683,9966,2006,11,30,2006,12,3
6684,9967,2006,4,3,2006,4,5
6685,9968,2006,1,21,2006,1,24
6686,9969,2006,8,1,2006,8,1
6687,9970,2006,10,25,2006,10,28
6688,9971,2006,4,29,2006,5,5
6689,9972,2006,8,26,2006,9,13
6690,9973,2006,3,11,2006,3,13
6691,9974,2006,11,15,2006,11,16
6692,9975,2006,10,12,2006,10,14
6693,9976,2006,8,2,2006,9,7
6694,9978,2006,3,8,2006,3,8
6695,9979,2006,8,1,2006,9,1
6696,9980,2006,1,1,2006,2,1
6697,9982,2006,4,30,2006,4,30
6698,9984,2006,11,1,2006,11,1
6699,9985,2006,4,4,2006,5,22
6700,9986,2006,4,25,2006,5,4
6701,9987,2006,10,15,2006,10,26
6702,9988,2006,10,23,2006,12,19
6703,9992,2006,12,26,2006,12,26
6704,9993,2006,7,6,2006,7,7
6705,9995,2006,5,26,2006,5,28
6706,9996,2006,10,25,2006,10,27
6707,9997,2006,10,28,2006,10,29
6708,9998,2006,2,4,2006,2,4
6709,9999,2006,7,27,2006,8,7
6710,10000,2006,8,2,2006,8,2
6711,10001,2006,9,6,2006,9,6
6712,10005,2006,9,15,2006,10,19
6713,10006,2006,2,22,2006,2,22
6714,10009,2006,7,22,2006,7,24
6715,10010,2006,12,26,2006,12,26
6716,10011,2006,11,27,2006,11,29
6717,10012,2006,3,7,2006,3,14
6718,10014,2006,1,9,2006,1,9
6719,10015,2006,2,10,2006,2,18
6720,10016,2006,4,20,2006,4,21
6721,10023,2006,7,15,2006,7,17
6722,10025,2006,6,24,2006,8,3
6723,10026,2006,8,3,2006,8,3
6724,10031,2006,8,1,2006,8,22
6725,10033,2006,7,3,2006,7,4
6726,10035,2006,12,20,2006,12,20
6727,10036,2006,3,27,2006,4,23
6728,10038,2006,8,13,2006,8,13
6729,10039,2006,1,26,2006,2,5
6730,10040,2006,3,4,2006,3,6
6731,10041,2006,10,4,2006,10,8
6732,10043,2006,2,14,2006,2,14
6733,10044,2006,2,17,2006,2,17
6734,10045,2006,8,2,2006,8,6
6735,10046,2006,12,11,2006,12,11
6736,10047,2006,10,7,2006,10,7
6737,10048,2006,7,13,2006,7,13
6738,10049,2006,2,3,2006,2,19
6739,10050,2006,1,20,2006,4,18
6740,10051,2006,6,4,2006,6,6
6741,10056,2006,6,30,2006,7,3
6742,10057,2006,6,29,2006,7,29
6743,10058,2006,4,20,2006,4,20
6744,10059,2006,4,21,2006,5,11
6745,10060,2006,7,12,2006,7,14
6746,10061,2006,11,28,2006,11,30
6747,10072,2006,5,1,2006,5,1
6748,10073,2006,8,4,2006,8,9
6749,10074,2006,8,24,2006,10,10
6750,10075,2006,10,26,2006,12,1
6751,10082,2006,5,7,2006,5,29
6752,10085,2006,8,1,2006,8,3
6753,10086,2006,10,29,2006,10,29
6754,10087,2006,9,5,2006,10,17
6755,10089,2006,6,20,2006,6,28
6756,10092,2006,1,26,2006,2,2
6757,10093,2006,10,27,2006,11,7
6758,10094,2006,7,1,2006,7,3
6759,10097,2006,6,10,2006,6,13
6760,10100,2006,5,9,2006,5,17
6761,10107,2006,8,12,2006,8,21
6762,10114,2006,12,21,2006,12,21
6763,10115,2006,12,27,2006,12,31
6764,10116,2006,6,22,2006,6,25
6765,10118,2006,7,27,2006,7,30
6766,10119,2006,8,19,2006,8,24
6767,10120,2006,10,9,2006,10,14
6768,10121,2006,11,5,2006,11,10
6769,10122,2006,7,14,2006,8,15
6770,10123,2006,7,30,2006,8,6
6771,10124,2006,10,26,2006,10,27
6772,10125,2006,12,3,2006,12,6
6773,10126,2006,7,9,2006,7,14
6774,10127,2006,12,14,2006,12,15
6775,10128,2006,10,17,2006,10,17
6776,10129,2006,7,9,2006,7,11
6777,10131,2006,10,12,2006,10,17
6778,10132,2006,5,17,2006,5,17
6779,10134,2006,5,9,2006,5,9
6780,10135,2006,2,20,2006,2,23
6781,10136,2006,3,26,2006,3,30
6782,10137,2006,8,2,2006,8,4
6783,10138,2006,2,18,2006,2,20
6784,10143,2007,3,25,2007,3,25
6785,10144,2007,3,15,2007,3,17
6786,10145,2007,3,29,2007,3,31
6787,10148,2007,1,12,2007,1,17
6788,10150,2007,6,11,2007,6,11
6789,10151,2007,1,21,2007,2,10
6790,10152,2007,1,10,2007,1,24
6791,10153,2007,2,25,2007,2,25
6792,10154,2007,2,12,2007,2,12
6793,10155,2007,4,14,2007,4,15
6794,10156,2007,1,1,2007,1,4
6795,10157,2007,1,17,2007,2,17
6796,10159,2007,1,3,2007,1,3
6797,10160,2007,4,24,2007,4,26
6798,10161,2007,2,8,2007,2,8
6799,10162,2007,4,4,2007,4,4
6800,10163,2007,1,20,2007,1,23
6801,10164,2007,2,22,2007,2,22
6802,10166,2007,1,8,2007,1,8
6803,10167,2007,1,20,2007,3,10
6804,10168,2007,1,11,2007,2,1
6805,10172,2007,3,30,2007,4,2
6806,10173,2007,1,5,2007,1,5
6807,10174,2007,3,21,2007,3,21
6808,10176,2007,1,19,2007,1,26
6809,10177,2007,2,3,2007,2,16
6810,10181,2007,3,20,2007,4,27
6811,10182,2007,2,2,2007,2,2
6812,10183,2007,3,1,2007,3,2
6813,10184,2007,1,15,2007,1,25
6814,10185,2007,3,23,2007,3,30
6815,10186,2005,6,1,2005,11,1
6816,10187,2005,11,1,2005,11,1
6817,10191,2006,1,15,2006,3,15
6818,10197,2007,7,18,2007,7,22
6819,10198,2007,9,20,2007,9,20
6820,10199,2007,10,28,2007,11,2
6821,10200,2007,12,11,2007,12,17
6822,10201,2007,8,29,2007,8,29
6823,10202,2007,9,4,2007,9,12
6824,10205,2007,5,25,2007,5,27
6825,10206,2007,5,24,2007,5,26
6826,10207,2007,3,11,2007,3,14
6827,10208,2007,6,1,2007,7,1
6828,10209,2007,8,20,2007,8,20
6829,10210,2007,7,21,2007,8,3
6830,10211,2007,10,24,2007,10,27
6831,10212,2007,11,29,2007,11,29
6832,10213,2007,6,15,2007,7,15
6833,10214,2007,7,18,2007,8,3
6834,10215,2007,7,14,2007,8,3
6835,10216,2007,7,29,2007,8,3
6836,10217,2007,8,22,2007,8,27
6837,10218,2007,10,26,2007,10,26
6838,10219,2007,5,19,2007,6,12
6839,10220,2007,4,26,2007,5,1
6840,10221,2007,10,12,2007,10,26
6841,10222,2007,9,22,2007,9,24
6842,10223,2007,5,30,2007,6,3
6843,10224,2007,7,1,2007,7,1
6844,10225,2007,7,22,2007,8,7
6845,10226,2007,12,25,2007,12,25
6846,10227,2007,9,2,2007,9,4
6847,10228,2007,6,22,2007,7,4
6848,10229,2007,8,12,2007,8,17
6849,10230,2007,9,12,2007,9,12
6850,10231,2007,12,15,2008,2,20
6851,10232,2007,6,15,2007,6,21
6852,10233,2007,7,5,2007,7,5
6853,10234,2007,9,21,2007,9,24
6854,10235,2007,7,20,2007,7,24
6855,10237,2007,3,2,2007,3,16
6856,10238,2007,10,15,2007,10,31
6857,10239,2007,11,15,2007,11,19
6858,10241,2007,8,18,2007,8,21
6859,10242,2007,10,2,2007,10,8
6860,10243,2007,8,21,2007,8,24
6861,10245,2007,8,18,2007,8,24
6862,10248,2007,5,1,2007,7,1
6863,10250,2007,11,20,2007,11,20
6864,10255,2007,2,27,2007,2,27
6865,10256,2007,5,14,2007,5,18
6866,10257,2007,4,23,2007,5,4
6867,10258,2007,7,15,2007,7,17
6868,10259,2007,4,30,2007,4,30
6869,10260,2007,5,5,2007,5,7
6870,10261,2007,6,24,2007,7,3
6871,10263,2007,7,15,2007,7,22
6872,10266,2007,7,1,2007,9,1
6873,10267,2007,7,26,2007,10,10
6874,10268,2007,5,15,2007,5,15
6875,10271,2007,5,22,2007,6,6
6876,10272,2007,8,4,2007,8,7
6877,10273,2007,11,16,2007,11,21
6878,10275,2007,8,25,2007,8,26
6879,10277,2007,8,21,2007,8,21
6880,10278,2007,12,9,2007,12,9
6881,10279,2007,10,1,2007,10,1
6882,10280,2007,9,24,2007,9,30
6883,10281,2007,7,1,2007,8,11
6884,10282,2007,12,23,2007,12,26
6885,10283,2007,8,8,2007,8,12
6886,10284,2007,11,14,2007,11,14
6887,10286,2007,8,18,2007,8,18
6888,10287,2007,6,2,2007,6,2
6889,10288,2007,6,29,2007,7,1
6890,10289,2007,6,1,2007,6,6
6891,10290,2007,8,9,2007,8,12
6892,10291,2007,8,31,2007,9,2
6893,10292,2007,7,27,2007,7,27
6894,10293,2007,8,2,2007,8,17
6895,10294,2007,9,10,2007,9,10
6896,10295,2007,10,20,2007,10,26
6897,10297,2007,9,20,2007,9,26
6898,10298,2007,10,7,2007,10,17
6899,10304,2007,8,3,2007,8,3
6900,10305,2007,8,12,2007,8,12
6901,10306,2007,11,24,2007,12,2
6902,10307,2007,9,1,2007,9,1
6903,10308,2007,5,23,2007,5,26
6904,10309,2007,10,12,2007,10,18
6905,10311,2007,6,6,2007,7,11
6906,10312,2007,7,29,2007,10,5
6907,10313,2007,3,9,2007,3,12
6908,10314,2007,12,5,2007,12,7
6909,10316,2007,4,28,2007,4,28
6910,10317,2007,6,25,2007,7,3
6911,10318,2007,8,10,2007,10,10
6912,10321,2007,7,18,2007,7,19
6913,10322,2007,11,16,2007,12,2
6914,10323,2007,6,1,2007,7,30
6915,10324,2007,8,24,2007,8,30
6916,10326,2007,9,15,2007,9,15
6917,10328,2007,11,4,2007,11,6
6918,10329,2007,8,4,2007,8,5
6919,10330,2007,8,30,2007,8,30
6920,10331,2007,7,23,2007,7,24
6921,10334,2007,9,9,2007,9,9
6922,10335,2007,11,25,2007,11,25
6923,10336,2007,7,9,2007,7,9
6924,10337,2007,10,16,2007,10,18
6925,10338,2007,5,15,2007,6,5
6926,10339,2007,7,25,2007,8,2
6927,10342,2007,9,22,2007,10,3
6928,10343,2007,6,18,2007,6,26
6929,10344,2007,7,1,2007,7,13
6930,10345,2007,7,1,2007,7,6
6931,10346,2007,6,30,2007,7,13
6932,10348,2007,7,3,2007,9,22
6933,10349,2007,8,8,2007,8,15
6934,10350,2007,9,16,2007,10,7
6935,10351,2007,10,27,2007,11,1
6936,10352,2007,8,3,2007,8,27
6937,10353,2007,7,12,2007,10,10
6938,10354,2007,7,16,2007,7,20
6939,10355,2007,11,15,2007,11,15
6940,10356,2007,12,1,2008,1,1
6941,10357,2007,4,1,2007,6,1
6942,10358,2008,5,19,2008,5,27
6943,10359,2008,7,2,2008,7,3
6944,10360,2008,4,19,2008,4,19
6945,10361,2008,8,18,2008,8,18
6946,10362,2008,7,21,2008,7,21
6947,10363,2008,11,15,2008,11,21
6948,10364,2008,1,1,2008,1,1
6949,10365,2008,5,28,2008,5,28
6950,10366,2008,6,10,2008,6,10
6951,10367,2008,11,8,2008,11,8
6952,10368,2008,5,1,2009,10,1
6953,10369,2008,9,8,2008,9,9
6954,10370,2008,1,5,2008,2,15
6955,10371,2008,4,10,2008,4,11
6956,10372,2008,6,26,2008,7,13
6957,10373,2008,1,12,2008,1,16
6958,10374,2008,2,2,2008,2,6
6959,10375,2008,3,30,2008,4,4
6960,10376,2008,11,22,2008,11,24
6961,10377,2008,8,29,2008,9,4
6962,10378,2008,5,12,2008,5,12
6963,10379,2008,5,27,2008,6,5
6964,10380,2008,6,7,2008,6,22
6965,10381,2008,10,31,2008,11,4
6966,10382,2008,7,1,2008,9,1
6967,10383,2008,5,24,2008,5,24
6968,10384,2008,11,20,2008,11,20
6969,10385,2008,3,11,2008,3,14
6970,10386,2008,9,2,2008,9,5
6971,10387,2008,10,13,2008,10,18
6972,10388,2008,11,22,2008,11,25
6973,10389,2008,8,26,2008,8,26
6974,10390,2008,10,1,2008,10,17
6975,10391,2008,1,30,2008,3,3
6976,10392,2008,6,8,2008,6,8
6977,10393,2008,10,22,2008,11,22
6978,10394,2008,10,19,2008,11,12
6979,10395,2008,2,11,2008,2,27
6980,10396,2008,11,15,2008,11,16
6981,10397,2008,6,11,2008,7,21
6982,10398,2008,9,14,2008,9,21
6983,10399,2008,11,20,2008,11,23
6984,10400,2008,3,1,2008,3,14
6985,10401,2008,8,30,2008,9,8
6986,10402,2008,11,8,2008,11,9
6987,10403,2008,5,29,2008,6,2
6988,10404,2008,8,22,2008,8,23
6989,10405,2008,9,3,2008,9,3
6990,10406,2008,9,6,2008,9,8
6991,10407,2008,4,17,2008,4,19
6992,10408,2008,1,10,2008,2,5
6993,10409,2008,10,15,2008,10,16
6994,10410,2008,2,29,2008,3,2
6995,10411,2008,10,27,2008,10,27
6996,10413,2008,5,31,2008,6,5
6997,10414,2008,6,24,2008,6,27
6998,10415,2008,7,28,2008,8,8
6999,10416,2008,8,8,2008,8,11
7000,10417,2008,8,29,2008,9,1
7001,10419,2008,1,28,2008,1,29
7002,10420,2008,3,10,2008,3,10
7003,10422,2008,9,25,2008,9,25
7004,10424,2008,9,2,2008,9,3
7005,10426,2008,5,14,2008,5,14
7006,10427,2008,10,1,2008,10,1
7007,10428,2008,9,1,2009,1,1
7008,10429,2008,7,1,2009,7,1
7009,10431,2008,4,26,2008,5,1
7010,10432,2008,2,14,2008,2,18
7011,10434,2008,8,1,2008,8,1
